Time / Date,Tag,Priority,Type,Quality,Alarm State,Area,Field,Asset
6/17/2026 12:03,FAC0193_FLAREGASMETER_FAIL,300,Digital,Good,Normal,North of River East,FIELD0023,FAC0193
6/17/2026 12:03,FAC0193_FUY00100_COMM_LOSS,300,Digital,Good,Normal,North of River East,FIELD0023,FAC0193
6/17/2026 12:03,FAC0193_FUY00103_COMM_LOSS,300,Digital,Good,Normal,North of River East,FIELD0023,FAC0193
6/17/2026 11:59,FAC0108_XS01101X_FO,500,Digital,Good,Normal,North of River East,FIELD0038,FAC0108
6/17/2026 11:51,FAC0244_PIT08104_LL_FO,500,Digital,Good,Normal,South of River East,FIELD0024,FAC0244
6/17/2026 11:43,FAC0218_PIT03104_HH_FO,500,Digital,Good,Normal,South of River East,FIELD0024,FAC0218
6/17/2026 11:39,FAC0111_AIT98101_FAIL,510,Digital,Good,Normal,Midstream,FIELD0041,FAC0111
6/17/2026 11:39,FAC0111_AIT98101_FAIL_FO,500,Digital,Good,Normal,Midstream,FIELD0041,FAC0111
6/17/2026 11:39,FAC0111_AIT98102_FAIL,300,Digital,Good,Normal,Midstream,FIELD0041,FAC0111
6/17/2026 11:39,FAC0243_XS01301X_FO,500,Digital,Good,Normal,North of River Central,FIELD0015,FAC0243
6/17/2026 11:35,FAC0393_XS03101,510,Digital,Good,Normal,South of River East,FIELD0024,FAC0393
6/17/2026 11:33,FAC0393_XS03100,510,Digital,Good,Normal,South of River East,FIELD0024,FAC0393
6/17/2026 11:27,FAC0388_AIT98101_FAIL,510,Digital,Good,Normal,Midstream,FIELD0041,FAC0388
6/17/2026 11:26,FAC0112_AIT90412_FAIL,300,Digital,Good,Normal,South of River West,FIELD0026,FAC0112
6/17/2026 11:02,FAC0179_PIT01202_HH_FO,500,Digital,Good,Normal,North of River West,FIELD0012,FAC0179
6/17/2026 10:59,FAC0382_XS08101X_FO,500,Digital,Good,Normal,North of River East,FIELD0038,FAC0382
6/17/2026 10:47,FAC0528_PIT81001_LL,510,Digital,Good,Normal,North of River West,FIELD0035,FAC0528
6/17/2026 10:22,FAC0370_XS07100X_FO,500,Digital,Good,Normal,North of River West,FIELD0027,FAC0370
6/17/2026 10:02,FAC0382_XA_HTC001,300,Digital,Good,Acknowledged,North of River East,FIELD0038,FAC0382
6/17/2026 10:01,FAC0034_LSH07100,510,Digital,Good,Normal,North of River East,FIELD0030,FAC0034
6/17/2026 9:59,FAC0172_PSL81000_FO,500,Digital,Good,Normal,South of River East,FIELD0028,FAC0172
6/17/2026 9:55,FAC0390_AIT98102_FAIL,300,Digital,Good,Normal,Midstream,FIELD0041,FAC0390
6/17/2026 9:42,FAC0212_AV81000_FTO_FO,500,Digital,Good,Normal,South of River East,FIELD0040,FAC0212
6/17/2026 9:37,FAC0067_ESDV11100_FTO,300,Digital,Good,Normal,North of River Central,FIELD0038,FAC0067
6/17/2026 9:24,FAC0278_AIT83000_H,300,Digital,Good,Normal,South of River East,FIELD0018,FAC0278
6/17/2026 9:22,FAC0382_BMS1000,510,Digital,Good,Normal,North of River East,FIELD0038,FAC0382
6/17/2026 9:17,FAC0608_AV81002_FTO_FO,500,Digital,Good,Acknowledged,North of River West,FIELD0035,FAC0608
6/17/2026 9:17,FAC0608_AV81004_FTO_FO,500,Digital,Good,Acknowledged,North of River West,FIELD0035,FAC0608
6/17/2026 9:16,FAC0055_XS04101,510,Digital,Good,Normal,South of River East,FIELD0037,FAC0055
6/17/2026 9:10,FAC0187_XS02101X_FO,500,Digital,Good,Normal,North of River West,FIELD0007,FAC0187
6/17/2026 9:09,FAC0315_LSHH00100_FO,500,Digital,Good,Normal,South of River West,FIELD0036,FAC0315
6/17/2026 9:07,FAC0109_PIT03104_LL_FO,500,Digital,Good,Acknowledged,South of River West,FIELD0025,FAC0109
6/17/2026 9:05,FAC0095_PCV51002_POS_ERROR_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0095
6/17/2026 9:01,FAC0138_ESDV01100_FTO,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0138
6/17/2026 9:01,FAC0138_ESDV01100_FTO_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0138
6/17/2026 8:56,FAC0194_PIT09120_L,300,Digital,Good,Normal,North of River West,FIELD0012,FAC0194
6/17/2026 8:55,FAC0396_PIT81001_LL_FO,500,Digital,Good,Normal,North of River East,FIELD0019,FAC0396
6/17/2026 8:54,FAC0314_XA81001_FO,500,Digital,Good,Normal,South of River West,FIELD0036,FAC0314
6/17/2026 8:45,FAC0178_XS06100,510,Digital,Good,Acknowledged,North of River West,FIELD0027,FAC0178
6/17/2026 8:32,FAC0151_ESDV11100_FTC,510,Digital,Good,Normal,South of River East,FIELD0018,FAC0151
6/17/2026 8:32,FAC0151_ESDV11100_FTCMD,510,Digital,Good,Normal,South of River East,FIELD0018,FAC0151
6/17/2026 8:32,FAC0151_ESDV11100_FTCMD_FO,500,Digital,Good,Normal,South of River East,FIELD0018,FAC0151
6/17/2026 8:32,FAC0151_XS11100,510,Digital,Good,Normal,South of River East,FIELD0018,FAC0151
6/17/2026 8:24,FAC0278_LIT72205_H,300,Digital,Good,Normal,South of River East,FIELD0018,FAC0278
6/17/2026 8:23,FAC0264_TIT70901_L,300,Digital,Good,Normal,North of River West,FIELD0035,FAC0264
6/17/2026 8:19,FAC0264_TIT70900_FAIL,300,Digital,Good,Normal,North of River West,FIELD0035,FAC0264
6/17/2026 8:19,FAC0205_XS04201X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0205
6/17/2026 8:18,FAC0346_XS03100X_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0346
6/17/2026 8:17,FAC0071_LSHH00130,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0071
6/17/2026 8:17,FAC0209_PIT03100_HH_FO,500,Digital,Good,Normal,North of River East,FIELD0022,FAC0209
6/17/2026 8:13,FAC0138_XX90001,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0138
6/17/2026 8:13,FAC0138_XX90001_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0138
6/17/2026 8:13,FAC0071_LSHH00130_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0071
6/17/2026 8:08,FAC0346_XS03101X_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0346
6/17/2026 8:00,FAC0151_ESDV09100_FTCMD,510,Digital,Good,Normal,South of River East,FIELD0018,FAC0151
6/17/2026 7:59,FAC0329_ESDV61100_SWD_NOT_OPEN,300,Digital,Good,Normal,North of River West,FIELD0021,FAC0329
6/17/2026 7:55,FAC0329_AIT90001_SWD_FAIL,510,Digital,Good,Normal,North of River West,FIELD0021,FAC0329
6/17/2026 7:55,FAC0329_AIT90001_SWD_FAIL_FO,500,Digital,Good,Normal,North of River West,FIELD0021,FAC0329
6/17/2026 7:33,FAC0193_LSLL00141,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0193
6/17/2026 7:14,FAC0382_ESD_FAC,510,Digital,Good,Normal,North of River East,FIELD0038,FAC0382
6/17/2026 7:14,FAC0382_ESD_PLC01,510,Digital,Good,Normal,North of River East,FIELD0038,FAC0382
6/17/2026 7:11,FAC0310_LSHH00140,510,Digital,Good,Normal,South of River West,FIELD0025,FAC0310
6/17/2026 7:11,FAC0458_XS01101X_FO,500,Digital,Good,Normal,North of River East,FIELD0019,FAC0458
6/17/2026 6:57,FAC0458_AIT90111_FAIL_FO,500,Digital,Good,Normal,North of River East,FIELD0019,FAC0458
6/17/2026 6:27,FAC0061_PIT04103_FAIL,300,Digital,Good,Acknowledged,North of River West,FIELD0008,FAC0061
6/17/2026 6:18,FAC0382_PV_1100_VARIANCE,510,Digital,Good,Normal,North of River East,FIELD0038,FAC0382
6/17/2026 6:18,FAC0382_TCV_1000_VARIANCE,510,Digital,Good,Normal,North of River East,FIELD0038,FAC0382
6/17/2026 6:17,FAC0319_LIT61202_SWD_H,300,Digital,Good,Normal,North of River West,FIELD0021,FAC0319
6/17/2026 6:15,FAC0121_XS03100X_FO,500,Digital,Good,Normal,North of River East,FIELD0030,FAC0121
6/17/2026 6:13,FAC0319_LIT61201_SWD_H,300,Digital,Good,Normal,North of River West,FIELD0021,FAC0319
6/17/2026 5:54,FAC0382_PV_1100A_VARIANCE,510,Digital,Good,Normal,North of River East,FIELD0038,FAC0382
6/17/2026 5:53,FAC0058_XS02200,500,Digital,Good,Normal,North of River East,FIELD0030,FAC0058
6/17/2026 3:24,FAC0026_XS01101X_FO,500,Digital,Good,Normal,North of River Central,FIELD0039,FAC0026
6/17/2026 2:59,FAC0067_XS08101X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0067
6/17/2026 2:26,FAC0141_XS05301X_FO,500,Digital,Good,Normal,South of River West,FIELD0025,FAC0141
6/17/2026 2:24,FAC0069_XS01101X_FO,500,Digital,Good,Normal,North of River East,FIELD0038,FAC0069
6/17/2026 2:24,FAC0069_XS02101X_FO,500,Digital,Good,Normal,North of River East,FIELD0038,FAC0069
6/17/2026 2:24,FAC0069_XS03101X_FO,500,Digital,Good,Normal,North of River East,FIELD0038,FAC0069
6/17/2026 1:29,FAC0204_PIT01100_FAIL,300,Digital,Good,Acknowledged,North of River East,FIELD0022,FAC0204
6/17/2026 1:17,FAC0161_XA81100,510,Digital,Good,Normal,North of River Central,FIELD0015,FAC0161
6/17/2026 1:17,FAC0309_XA81100,510,Digital,Good,Normal,North of River Central,FIELD0015,FAC0309
6/17/2026 1:11,FAC0319_XA52001_SWD,510,Digital,Good,Normal,North of River West,FIELD0021,FAC0319
6/17/2026 1:11,FAC0319_XA53001_SWD_FO,500,Digital,Good,Normal,North of River West,FIELD0021,FAC0319
6/17/2026 1:06,FAC0286_XS06201X_FO,500,Digital,Good,Normal,South of River West,FIELD0025,FAC0286
6/16/2026 23:06,FAC0613_XS01101X_FO,500,Digital,Good,Normal,South of River West,FIELD0036,FAC0613
6/16/2026 22:08,FAC0145_XS03101X_FO,500,Digital,Good,Normal,South of River West,FIELD0010,FAC0145
6/16/2026 21:06,FAC0372_XS14201X_FO,500,Digital,Good,Normal,North of River Central,FIELD0006,FAC0372
6/16/2026 21:04,FAC0100_FUY00242_L,300,Digital,Good,Normal,South of River West,FIELD0010,FAC0100
6/16/2026 19:17,FAC0315_LSHH00100,510,Digital,Good,Normal,South of River West,FIELD0036,FAC0315
6/16/2026 18:34,FAC0338_LIT71203_HH,510,Digital,Good,Normal,South of River West,FIELD0036,FAC0338
6/16/2026 18:34,FAC0346_XS01101X_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0346
6/16/2026 18:27,FAC0191_XA75506,300,Digital,Good,Normal,North of River East,FIELD0022,FAC0191
6/16/2026 18:20,FAC0346_XS02100_FO,500,Digital,Good,Acknowledged,North of River East,FIELD0017,FAC0346
6/16/2026 18:20,FAC0346_XS02100,510,Digital,Good,Acknowledged,North of River East,FIELD0017,FAC0346
6/16/2026 18:15,FAC0174_PIT41000_FAIL,510,Digital,Good,Normal,South of River East,FIELD0029,FAC0174
6/16/2026 18:05,FAC0195_XA75101,510,Digital,Good,Normal,North of River West,FIELD0031,FAC0195
6/16/2026 17:53,FAC0003_LSLL00101,510,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
6/16/2026 17:36,FAC0212_LIT00100_L,300,Digital,Good,Acknowledged,South of River East,FIELD0040,FAC0212
6/16/2026 17:29,FAC0003_ESDV09100_FTC,510,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
6/16/2026 17:29,FAC0003_ESDV09100_FTO,510,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
6/16/2026 17:29,FAC0003_ESDV09100_FTO_FO,500,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
6/16/2026 17:29,FAC0003_ESDV10100_FTCMD,510,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
6/16/2026 17:29,FAC0003_ESDV10100_FTO,510,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
6/16/2026 17:29,FAC0003_ESDV10100_FTO_FO,500,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
6/16/2026 17:24,FAC0381_XX81100,510,Digital,Good,Normal,South of River East,FIELD0018,FAC0381
6/16/2026 17:06,FAC0587_PIT00110_LL,510,Digital,Good,Acknowledged,South of River West,FIELD0026,FAC0587
6/16/2026 17:05,FAC0343_XS03201,300,Digital,Good,Normal,North of River Central,FIELD0011,FAC0343
6/16/2026 17:03,FAC0129_PIT61100_HH,500,Digital,Good,Normal,North of River West,FIELD0012,FAC0129
6/16/2026 16:57,FAC0003_XS10100,510,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
6/16/2026 16:57,FAC0003_LSLL00141,510,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
6/16/2026 16:57,FAC0003_LSLL00141_FO,500,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
6/16/2026 16:51,FAC0188_SDV00140_FTO,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0188
6/16/2026 16:51,FAC0188_SDV00140_FTO_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0188
6/16/2026 16:47,FAC0369_PIT81004_LL_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0369
6/16/2026 16:30,FAC0238_XA72500,510,Digital,Good,Normal,South of River West,FIELD0025,FAC0238
6/16/2026 16:23,FAC0369_XA81001,300,Digital,Good,Normal,South of River East,FIELD0029,FAC0369
6/16/2026 16:23,FAC0369_XA81001_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0369
6/16/2026 16:19,FAC0188_XS02100,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0188
6/16/2026 16:17,FAC0138_XS90006_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0138
6/16/2026 16:16,FAC0149_LIT72103_ROC,300,Digital,Good,Normal,South of River East,FIELD0018,FAC0149
6/16/2026 16:15,FAC0369_KAH81000,300,Digital,Good,Normal,South of River East,FIELD0029,FAC0369
6/16/2026 16:15,FAC0188_HS90001,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0188
6/16/2026 16:15,FAC0188_SDV00140_FTC,300,Digital,Good,Normal,North of River East,FIELD0023,FAC0188
6/16/2026 16:15,FAC0188_XX90101_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0188
6/16/2026 16:15,FAC0079_XS90006_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0079
6/16/2026 16:13,FAC0071_ESDV02100_FTCMD,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0071
6/16/2026 16:13,FAC0071_ESDV02100_FTCMD_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0071
6/16/2026 16:13,FAC0071_ESDV15100_FTCMD_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0071
6/16/2026 16:13,FAC0334_ESDV04100_FTCMD,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0334
6/16/2026 16:13,FAC0334_ESDV04100_FTCMD_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0334
6/16/2026 16:13,FAC0334_ESDV05100_FTCMD,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0334
6/16/2026 16:13,FAC0334_ESDV05100_FTCMD_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0334
6/16/2026 16:13,FAC0334_ESDV13100_FTCMD,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0334
6/16/2026 16:13,FAC0334_ESDV13100_FTCMD_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0334
6/16/2026 16:13,FAC0334_ESDV16100_FTCMD,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0334
6/16/2026 16:13,FAC0334_ESDV16100_FTCMD_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0334
6/16/2026 16:13,FAC0334_XS05100,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0334
6/16/2026 16:13,FAC0334_XS16100,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0334
6/16/2026 16:13,FAC0071_ESDV03100_FTCMD,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0071
6/16/2026 16:13,FAC0071_ESDV03100_FTCMD_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0071
6/16/2026 16:13,FAC0071_ESDV04100_FTCMD,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0071
6/16/2026 16:13,FAC0071_ESDV04100_FTCMD_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0071
6/16/2026 16:13,FAC0071_ESDV15100_FTCMD,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0071
6/16/2026 16:13,FAC0071_ESDV16100_FTCMD,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0071
6/16/2026 16:13,FAC0071_ESDV16100_FTCMD_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0071
6/16/2026 16:13,FAC0071_ESDV21100_FTC,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0071
6/16/2026 16:13,FAC0071_ESDV21100_FTCMD,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0071
6/16/2026 16:13,FAC0071_ESDV21100_FTCMD_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0071
6/16/2026 16:12,FAC0238_HS90001,510,Digital,Good,Normal,South of River West,FIELD0025,FAC0238
6/16/2026 16:12,FAC0238_HS98101,510,Digital,Good,Normal,South of River West,FIELD0025,FAC0238
6/16/2026 16:11,FAC0288_FUY81000_HH_FO,500,Digital,Good,Normal,South of River East,FIELD0028,FAC0288
6/16/2026 16:10,FAC0238_TIT52000_FAIL,510,Digital,Good,Normal,South of River West,FIELD0025,FAC0238
6/16/2026 15:47,FAC0188_PIT00140_L,300,Digital,Good,Normal,North of River East,FIELD0023,FAC0188
6/16/2026 15:45,FAC0357_XS01100,510,Digital,Good,Normal,North of River Central,FIELD0011,FAC0357
6/16/2026 15:45,FAC0357_LSH01100,510,Digital,Good,Normal,North of River Central,FIELD0011,FAC0357
6/16/2026 15:41,FAC0287_TPWS_P3_FALL,510,Digital,Good,Normal,South of River West,FIELD0025,FAC0287
6/16/2026 15:24,FAC0149_LIT72103_H,300,Digital,Good,Normal,South of River East,FIELD0018,FAC0149
6/16/2026 15:23,FAC0218_XS06101,500,Digital,Good,Normal,South of River East,FIELD0024,FAC0218
6/16/2026 15:16,FAC0055_ESDV01100_FTCMD,510,Digital,Good,Normal,South of River East,FIELD0037,FAC0055
6/16/2026 15:16,FAC0514_LACT_COMM_LOSS,510,Digital,Good,Normal,North of River West,FIELD0031,FAC0514
6/16/2026 15:02,FAC0376_XA75101_FO,500,Digital,Good,Normal,South of River West,FIELD0036,FAC0376
6/16/2026 14:59,FAC0171_XS01200,510,Digital,Good,Normal,South of River East,FIELD0028,FAC0171
6/16/2026 14:49,FAC0315_LSHH00140,510,Digital,Good,Normal,South of River West,FIELD0036,FAC0315
6/16/2026 14:45,FAC0077_XS02100_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0077
6/16/2026 14:45,FAC0077_XS02101,300,Digital,Good,Normal,North of River Central,FIELD0038,FAC0077
6/16/2026 14:35,FAC0129_XA90021,300,Digital,Good,Normal,North of River West,FIELD0012,FAC0129
6/16/2026 14:33,FAC0077_XS02100,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0077
6/16/2026 14:29,FAC0077_XS01100_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0077
6/16/2026 14:25,FAC0201_AIT81000_HH,510,Digital,Good,Normal,North of River West,FIELD0013,FAC0201
6/16/2026 14:25,FAC0201_AIT81000_HH_FO,500,Digital,Good,Normal,North of River West,FIELD0013,FAC0201
6/16/2026 14:15,FAC0351_XS07100,510,Digital,Good,Normal,South of River West,FIELD0020,FAC0351
6/16/2026 14:13,FAC0572_XS02101X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0572
6/16/2026 14:09,FAC0003_ESDV06100_FTCMD,510,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
6/16/2026 14:03,FAC0188_PIT90101_LL,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0188
6/16/2026 13:57,FAC0003_PIT06100_LL,510,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
6/16/2026 13:49,FAC0366_ESDV01100_FTC,300,Digital,Good,Normal,North of River East,FIELD0030,FAC0366
6/16/2026 13:33,FAC0366_XS01101,510,Digital,Good,Normal,North of River East,FIELD0030,FAC0366
6/16/2026 13:31,FAC0188_PIT90001_LL,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0188
6/16/2026 13:31,FAC0188_PIT90001_LL_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0188
6/16/2026 13:25,FAC0322_XA52001_SWD,510,Digital,Good,Normal,North of River Central,FIELD0021,FAC0322
6/16/2026 13:25,FAC0322_XA52001_SWD_FO,500,Digital,Good,Normal,North of River Central,FIELD0021,FAC0322
6/16/2026 13:07,FAC0218_XS05101,500,Digital,Good,Normal,South of River East,FIELD0024,FAC0218
6/16/2026 13:04,FAC0225_LIT71302_H,300,Digital,Good,Normal,South of River East,FIELD0029,FAC0225
6/16/2026 13:04,FAC0225_LIT71302_HH,510,Digital,Good,Normal,South of River East,FIELD0029,FAC0225
6/16/2026 12:59,FAC0178_XS07101,510,Digital,Good,Normal,North of River West,FIELD0027,FAC0178
6/16/2026 12:55,FAC0113_XS08201X_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0113
6/16/2026 12:40,FAC0100_XA02112_CL_FO,500,Digital,Good,Normal,South of River West,FIELD0010,FAC0100
6/16/2026 12:37,FAC0209_ESDV03100_FTCMD,510,Digital,Good,Normal,North of River East,FIELD0022,FAC0209
6/16/2026 12:03,FAC0351_PIT07100_HH,510,Digital,Good,Normal,South of River West,FIELD0020,FAC0351
6/16/2026 12:03,FAC0351_PIT07100_HH_FO,500,Digital,Good,Normal,South of River West,FIELD0020,FAC0351
6/16/2026 12:03,FAC0427_XS01101X_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0427
6/16/2026 12:01,FAC0113_ESDV01200_FTC,300,Digital,Good,Normal,North of River Central,FIELD0016,FAC0113
6/16/2026 11:57,FAC0113_ESDV01200_FTO,300,Digital,Good,Normal,North of River Central,FIELD0016,FAC0113
6/16/2026 11:46,FAC0350_PIT03200_LL_FO,500,Digital,Good,Normal,South of River West,FIELD0020,FAC0350
6/16/2026 11:21,FAC0207_PIT41000_LL,510,Digital,Good,Normal,North of River Central,FIELD0015,FAC0207
6/16/2026 11:21,FAC0207_PIT42000_LL,510,Digital,Good,Normal,North of River Central,FIELD0015,FAC0207
6/16/2026 10:47,FAC0350_PIT05200_LL_FO,500,Digital,Good,Normal,South of River West,FIELD0020,FAC0350
6/16/2026 10:23,FAC0350_ESDV06200_FTC,300,Digital,Good,Normal,South of River West,FIELD0020,FAC0350
6/16/2026 10:21,FAC0344_XS11200,510,Digital,Good,Normal,North of River Central,FIELD0011,FAC0344
6/16/2026 10:19,FAC0350_ESDV06200_FTO,510,Digital,Good,Normal,South of River West,FIELD0020,FAC0350
6/16/2026 10:15,FAC0350_XS03200,510,Digital,Good,Normal,South of River West,FIELD0020,FAC0350
6/16/2026 10:13,FAC0434_XS01101X_FO,500,Digital,Good,Normal,North of River East,FIELD0019,FAC0434
6/16/2026 10:07,FAC0218_XS02101,500,Digital,Good,Normal,South of River East,FIELD0024,FAC0218
6/16/2026 9:53,FAC0178_XS05100,510,Digital,Good,Normal,North of River West,FIELD0027,FAC0178
6/16/2026 9:46,FAC0312_FUY51001_HH_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
6/16/2026 9:34,FAC0235_XS04201X_FO,500,Digital,Good,Normal,South of River West,FIELD0025,FAC0235
6/16/2026 9:33,FAC0249_AIT81000_H,300,Digital,Good,Normal,North of River Central,FIELD0011,FAC0249
6/16/2026 9:33,FAC0271_LIT71207_L,300,Digital,Good,Acknowledged,North of River Central,FIELD0016,FAC0271
6/16/2026 9:03,FAC0255_ESDV21100_ZLO_FLOWING,510,Digital,Good,Acknowledged,North of River West,FIELD0035,FAC0255
6/16/2026 8:59,FAC0126_ESDV09100_FTO,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0126
6/16/2026 8:59,FAC0126_ESDV09100_FTO_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0126
6/16/2026 7:45,FAC0096_XS03101X_FO,500,Digital,Good,Normal,North of River East,FIELD0019,FAC0096
6/16/2026 7:37,FAC0161_PIT08102_HH,510,Digital,Good,Normal,North of River Central,FIELD0015,FAC0161
6/16/2026 7:37,FAC0161_XS08100,510,Digital,Good,Normal,North of River Central,FIELD0015,FAC0161
6/16/2026 6:49,FAC0344_XS11201,510,Digital,Good,Normal,North of River Central,FIELD0011,FAC0344
6/16/2026 6:33,FAC0189_PIT00140_HH,510,Digital,Good,Normal,North of River West,FIELD0027,FAC0189
6/16/2026 5:00,FAC0437_AIT90111_FAIL,300,Digital,Good,Normal,North of River East,FIELD0019,FAC0437
6/16/2026 1:00,FAC0273_XS06100X_FO,500,Digital,Good,Normal,South of River East,FIELD0018,FAC0273
6/16/2026 0:19,FAC0171_LSHH81001_FO,500,Digital,Good,Normal,South of River East,FIELD0028,FAC0171
6/16/2026 0:17,FAC0189_XS75905,300,Digital,Good,Acknowledged,North of River West,FIELD0027,FAC0189
6/16/2026 0:08,FAC0273_LIT71106_FAIL_FO,500,Digital,Good,Normal,South of River East,FIELD0018,FAC0273
6/16/2026 0:08,FAC0273_XS01100,510,Digital,Good,Normal,South of River East,FIELD0018,FAC0273
6/16/2026 0:08,FAC0273_XS06100,510,Digital,Good,Normal,South of River East,FIELD0018,FAC0273
6/16/2026 0:08,FAC0273_XS07100,510,Digital,Good,Normal,South of River East,FIELD0018,FAC0273
6/16/2026 0:08,FAC0273_XS08100,510,Digital,Good,Normal,South of River East,FIELD0018,FAC0273
6/15/2026 21:49,FAC0649_XX90010,300,Digital,Good,Acknowledged,North of River Central,FIELD0014,FAC0649
6/15/2026 19:19,FAC0504_FUY00110_COMM_LOSS,300,Digital,Good,Normal,North of River East,FIELD0019,FAC0504
6/15/2026 17:42,FAC0198_LSLL00132_FO,500,Digital,Good,Normal,North of River West,FIELD0035,FAC0198
6/15/2026 17:35,FAC0202_PIT81001_FAIL,510,Digital,Good,Normal,North of River West,FIELD0007,FAC0202
6/15/2026 17:35,FAC0202_PIT81004_FAIL,300,Digital,Good,Normal,North of River West,FIELD0007,FAC0202
6/15/2026 17:26,FAC0104_LSHH04104_FO,500,Digital,Good,Normal,South of River East,FIELD0018,FAC0104
6/15/2026 17:00,FAC0074_XS09201X_FO,500,Digital,Good,Normal,South of River East,FIELD0024,FAC0074
6/15/2026 16:45,FAC0311_XA75502,300,Digital,Good,Acknowledged,North of River East,FIELD0022,FAC0311
6/15/2026 16:37,FAC0393_LIT71402_H,300,Digital,Good,Normal,South of River East,FIELD0024,FAC0393
6/15/2026 15:59,FAC0061_PIT02103_FAIL,300,Digital,Good,Acknowledged,North of River West,FIELD0008,FAC0061
6/15/2026 15:36,FAC0278_LSLL06102,510,Digital,Good,Acknowledged,South of River East,FIELD0018,FAC0278
6/15/2026 15:20,FAC0278_PIT06105_LL,510,Digital,Good,Acknowledged,South of River East,FIELD0018,FAC0278
6/15/2026 14:49,FAC0206_ESDV02100_FTC,510,Digital,Good,Normal,North of River Central,FIELD0015,FAC0206
6/15/2026 14:45,FAC0205_XS05200,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0205
6/15/2026 14:45,FAC0206_PIT02104_LL,500,Digital,Good,Normal,North of River Central,FIELD0015,FAC0206
